Correlation,Subcompetentie 1,Subcompetentie 2,Hoofdcompetentie 1,Hoofdcompetentie 2
0.7541834939216961,Assertiviteit,Zelfstandigheid,Relationeel vermogen,Persoonlijke gerichtheid
0.6555532365748071,Besluitvaardigheid,Overtuigingskracht,Persoonlijke gerichtheid,Beïnvloedend vermogen
0.5982935789800402,Besluitvaardigheid,Zelfstandigheid,Persoonlijke gerichtheid,Persoonlijke gerichtheid
0.7914115502585329,Coachen van medewerkers,Delegeren,Beïnvloedend vermogen,Organisatie vermogen
0.636323467967724,Coachen van medewerkers,Flexibiliteit,Beïnvloedend vermogen,Persoonlijke gerichtheid
0.7492380643742759,Coachen van medewerkers,Initiatief,Beïnvloedend vermogen,Persoonlijke gerichtheid
0.6958177747739528,Coachen van medewerkers,Inzet,Beïnvloedend vermogen,Persoonlijke gerichtheid
0.8826845422907814,Coachen van medewerkers,Klantoriëntatie,Beïnvloedend vermogen,Organisatiegerichtheid
0.5978154589061803,Coachen van medewerkers,Ondernemerschap,Beïnvloedend vermogen,Organisatiegerichtheid
0.6991694179631364,Coachen van medewerkers,Optreden,Beïnvloedend vermogen,Relationeel vermogen
0.8189754057376307,Coachen van medewerkers,Organisatiesensitiviteit,Beïnvloedend vermogen,Organisatiegerichtheid
0.6704781844310648,Coachen van medewerkers,Relatiebeheer,Beïnvloedend vermogen,Relationeel vermogen
0.7904098394188952,Coachen van medewerkers,Samenwerking,Beïnvloedend vermogen,Relationeel vermogen
0.9117468837317417,Coachen van medewerkers,Sensitiviteit,Beïnvloedend vermogen,Relationeel vermogen
0.9077571148798862,Coachen van medewerkers,Sociabiliteit,Beïnvloedend vermogen,Relationeel vermogen
0.7028842850689001,Delegeren,Initiatief,Organisatie vermogen,Persoonlijke gerichtheid
0.6413294154919689,Delegeren,Inzet,Organisatie vermogen,Persoonlijke gerichtheid
0.7010594581525791,Delegeren,Klantoriëntatie,Organisatie vermogen,Organisatiegerichtheid
0.6832944554705136,Delegeren,Optreden,Organisatie vermogen,Relationeel vermogen
0.6974984852795999,Delegeren,Organisatiesensitiviteit,Organisatie vermogen,Organisatiegerichtheid
0.8658194645848396,Delegeren,Samenwerking,Organisatie vermogen,Relationeel vermogen
0.7850059670268431,Delegeren,Sensitiviteit,Organisatie vermogen,Relationeel vermogen
0.769041759849965,Delegeren,Sociabiliteit,Organisatie vermogen,Relationeel vermogen
0.6356174152562996,Doorzettingsvermogen,Flexibiliteit,Persoonlijke gerichtheid,Persoonlijke gerichtheid
0.663697222365078,Doorzettingsvermogen,Initiatief,Persoonlijke gerichtheid,Persoonlijke gerichtheid
0.9570572465408682,Doorzettingsvermogen,Inzet,Persoonlijke gerichtheid,Persoonlijke gerichtheid
0.8078529824730145,Doorzettingsvermogen,Klantoriëntatie,Persoonlijke gerichtheid,Organisatiegerichtheid
0.6686641797052815,Doorzettingsvermogen,Leerbereidheid,Persoonlijke gerichtheid,Persoonlijke gerichtheid
0.8756018966477296,Doorzettingsvermogen,Onderhandelen,Persoonlijke gerichtheid,Beïnvloedend vermogen
0.8402638303740797,Doorzettingsvermogen,Ondernemerschap,Persoonlijke gerichtheid,Organisatiegerichtheid
0.667971732667296,Doorzettingsvermogen,Optreden,Persoonlijke gerichtheid,Relationeel vermogen
0.826263529250723,Doorzettingsvermogen,Plannen en organiseren,Persoonlijke gerichtheid,Organisatie vermogen
0.6486757609637069,Doorzettingsvermogen,Relatiebeheer,Persoonlijke gerichtheid,Relationeel vermogen
0.8195541506051497,Doorzettingsvermogen,Resultaatgerichtheid,Persoonlijke gerichtheid,Persoonlijke gerichtheid
0.6138064275664372,Doorzettingsvermogen,Sensitiviteit,Persoonlijke gerichtheid,Relationeel vermogen
0.7280615224615249,Doorzettingsvermogen,Sociabiliteit,Persoonlijke gerichtheid,Relationeel vermogen
0.7786025768901909,Doorzettingsvermogen,Stressbestendigheid,Persoonlijke gerichtheid,Persoonlijke gerichtheid
0.8356240156593144,Doorzettingsvermogen,Voortgangscontrole,Persoonlijke gerichtheid,Organisatie vermogen
0.7210746461161046,Flexibiliteit,Initiatief,Persoonlijke gerichtheid,Persoonlijke gerichtheid
0.6953451524635238,Flexibiliteit,Inzet,Persoonlijke gerichtheid,Persoonlijke gerichtheid
0.6700633642245444,Flexibiliteit,Klantoriëntatie,Persoonlijke gerichtheid,Organisatiegerichtheid
0.6979380001521693,Flexibiliteit,Leerbereidheid,Persoonlijke gerichtheid,Persoonlijke gerichtheid
0.6270303082723903,Flexibiliteit,Onderhandelen,Persoonlijke gerichtheid,Beïnvloedend vermogen
0.7485909167151242,Flexibiliteit,Ondernemerschap,Persoonlijke gerichtheid,Organisatiegerichtheid
0.6166300394415266,Flexibiliteit,Optreden,Persoonlijke gerichtheid,Relationeel vermogen
0.6573486406934289,Flexibiliteit,Overtuigingskracht,Persoonlijke gerichtheid,Beïnvloedend vermogen
0.6519029079967315,Flexibiliteit,Sensitiviteit,Persoonlijke gerichtheid,Relationeel vermogen
0.6254614010321128,Flexibiliteit,Sociabiliteit,Persoonlijke gerichtheid,Relationeel vermogen
0.8019773075525212,Initiatief,Inzet,Persoonlijke gerichtheid,Persoonlijke gerichtheid
0.7663153300951979,Initiatief,Klantoriëntatie,Persoonlijke gerichtheid,Organisatiegerichtheid
0.7361215561879265,Initiatief,Onderhandelen,Persoonlijke gerichtheid,Beïnvloedend vermogen
0.8753719684722517,Initiatief,Ondernemerschap,Persoonlijke gerichtheid,Organisatiegerichtheid
0.9121990045692628,Initiatief,Optreden,Persoonlijke gerichtheid,Relationeel vermogen
0.824176413569397,Initiatief,Overtuigingskracht,Persoonlijke gerichtheid,Beïnvloedend vermogen
0.6083080553062569,Initiatief,Plannen en organiseren,Persoonlijke gerichtheid,Organisatie vermogen
0.8289742748948318,Initiatief,Relatiebeheer,Persoonlijke gerichtheid,Relationeel vermogen
0.6263760728766143,Initiatief,Samenwerking,Persoonlijke gerichtheid,Relationeel vermogen
0.622547941000921,Initiatief,Sensitiviteit,Persoonlijke gerichtheid,Relationeel vermogen
0.838553496209593,Initiatief,Sociabiliteit,Persoonlijke gerichtheid,Relationeel vermogen
0.7005785603780667,Initiatief,Voortgangscontrole,Persoonlijke gerichtheid,Organisatie vermogen
0.8775318947166981,Inzet,Klantoriëntatie,Persoonlijke gerichtheid,Organisatiegerichtheid
0.6397202128378431,Inzet,Leerbereidheid,Persoonlijke gerichtheid,Persoonlijke gerichtheid
0.8517838854675723,Inzet,Onderhandelen,Persoonlijke gerichtheid,Beïnvloedend vermogen
0.8702297067401011,Inzet,Ondernemerschap,Persoonlijke gerichtheid,Organisatiegerichtheid
0.769211714522202,Inzet,Optreden,Persoonlijke gerichtheid,Relationeel vermogen
0.6515539916448837,Inzet,Organisatiesensitiviteit,Persoonlijke gerichtheid,Organisatiegerichtheid
0.6242570797123848,Inzet,Overtuigingskracht,Persoonlijke gerichtheid,Beïnvloedend vermogen
0.8302714953795246,Inzet,Plannen en organiseren,Persoonlijke gerichtheid,Organisatie vermogen
0.7539431593017211,Inzet,Relatiebeheer,Persoonlijke gerichtheid,Relationeel vermogen
0.7902391079177921,Inzet,Resultaatgerichtheid,Persoonlijke gerichtheid,Persoonlijke gerichtheid
0.6743949806666154,Inzet,Samenwerking,Persoonlijke gerichtheid,Relationeel vermogen
0.7115306092313763,Inzet,Sensitiviteit,Persoonlijke gerichtheid,Relationeel vermogen
0.8423919059022154,Inzet,Sociabiliteit,Persoonlijke gerichtheid,Relationeel vermogen
0.7533062851491206,Inzet,Stressbestendigheid,Persoonlijke gerichtheid,Persoonlijke gerichtheid
0.8609779504006803,Inzet,Voortgangscontrole,Persoonlijke gerichtheid,Organisatie vermogen
0.5968743721578853,Klantoriëntatie,Leerbereidheid,Organisatiegerichtheid,Persoonlijke gerichtheid
0.7374717756060746,Klantoriëntatie,Onderhandelen,Organisatiegerichtheid,Beïnvloedend vermogen
0.7346141025594782,Klantoriëntatie,Ondernemerschap,Organisatiegerichtheid,Organisatiegerichtheid
0.7227357445486963,Klantoriëntatie,Optreden,Organisatiegerichtheid,Relationeel vermogen
0.8133109389157421,Klantoriëntatie,Organisatiesensitiviteit,Organisatiegerichtheid,Organisatiegerichtheid
0.7239473852799047,Klantoriëntatie,Plannen en organiseren,Organisatiegerichtheid,Organisatie vermogen
0.7733166446830126,Klantoriëntatie,Relatiebeheer,Organisatiegerichtheid,Relationeel vermogen
0.8278299412163315,Klantoriëntatie,Samenwerking,Organisatiegerichtheid,Relationeel vermogen
0.9145652413870026,Klantoriëntatie,Sensitiviteit,Organisatiegerichtheid,Relationeel vermogen
0.9697763025441909,Klantoriëntatie,Sociabiliteit,Organisatiegerichtheid,Relationeel vermogen
0.7501845313433197,Klantoriëntatie,Stressbestendigheid,Organisatiegerichtheid,Persoonlijke gerichtheid
0.7236119232112148,Klantoriëntatie,Voortgangscontrole,Organisatiegerichtheid,Organisatie vermogen
0.9816716720829789,Kwaliteitsgerichtheid,Nauwkeurigheid,Organisatiegerichtheid,Persoonlijke gerichtheid
0.8348554150234826,Kwaliteitsgerichtheid,Plannen en organiseren,Organisatiegerichtheid,Organisatie vermogen
0.7445175187170837,Kwaliteitsgerichtheid,Voortgangscontrole,Organisatiegerichtheid,Organisatie vermogen
0.6081085349668784,Leerbereidheid,Organisatiesensitiviteit,Persoonlijke gerichtheid,Organisatiegerichtheid
0.6238767479272668,Leerbereidheid,Resultaatgerichtheid,Persoonlijke gerichtheid,Persoonlijke gerichtheid
0.6108261119472019,Leerbereidheid,Sensitiviteit,Persoonlijke gerichtheid,Relationeel vermogen
0.8296121117407068,Nauwkeurigheid,Plannen en organiseren,Persoonlijke gerichtheid,Organisatie vermogen
0.7843648160688645,Nauwkeurigheid,Voortgangscontrole,Persoonlijke gerichtheid,Organisatie vermogen
0.9190593306180378,Onderhandelen,Ondernemerschap,Beïnvloedend vermogen,Organisatiegerichtheid
0.8056792804965507,Onderhandelen,Optreden,Beïnvloedend vermogen,Relationeel vermogen
0.7912080353815144,Onderhandelen,Overtuigingskracht,Beïnvloedend vermogen,Beïnvloedend vermogen
0.7749869229768052,Onderhandelen,Plannen en organiseren,Beïnvloedend vermogen,Organisatie vermogen
0.7580407955112943,Onderhandelen,Relatiebeheer,Beïnvloedend vermogen,Relationeel vermogen
0.7743707362525358,Onderhandelen,Resultaatgerichtheid,Beïnvloedend vermogen,Persoonlijke gerichtheid
0.6793486887236785,Onderhandelen,Sociabiliteit,Beïnvloedend vermogen,Relationeel vermogen
0.7011912556828014,Onderhandelen,Stressbestendigheid,Beïnvloedend vermogen,Persoonlijke gerichtheid
0.806026110954968,Onderhandelen,Voortgangscontrole,Beïnvloedend vermogen,Organisatie vermogen
0.8874549157509394,Ondernemerschap,Optreden,Organisatiegerichtheid,Relationeel vermogen
0.8132395948791595,Ondernemerschap,Overtuigingskracht,Organisatiegerichtheid,Beïnvloedend vermogen
0.7204736690011759,Ondernemerschap,Plannen en organiseren,Organisatiegerichtheid,Organisatie vermogen
0.8340071254074027,Ondernemerschap,Relatiebeheer,Organisatiegerichtheid,Relationeel vermogen
0.8363123838814857,Ondernemerschap,Resultaatgerichtheid,Organisatiegerichtheid,Persoonlijke gerichtheid
0.7270264839886378,Ondernemerschap,Sociabiliteit,Organisatiegerichtheid,Relationeel vermogen
0.6179189909810473,Ondernemerschap,Stressbestendigheid,Organisatiegerichtheid,Persoonlijke gerichtheid
0.7797358316274445,Ondernemerschap,Voortgangscontrole,Organisatiegerichtheid,Organisatie vermogen
0.8087196366517888,Optreden,Overtuigingskracht,Relationeel vermogen,Beïnvloedend vermogen
0.626353752539058,Optreden,Plannen en organiseren,Relationeel vermogen,Organisatie vermogen
0.8571602535939435,Optreden,Relatiebeheer,Relationeel vermogen,Relationeel vermogen
0.6787447815881388,Optreden,Resultaatgerichtheid,Relationeel vermogen,Persoonlijke gerichtheid
0.781803463883551,Optreden,Sociabiliteit,Relationeel vermogen,Relationeel vermogen
0.712818030506154,Optreden,Voortgangscontrole,Relationeel vermogen,Organisatie vermogen
0.846269251612518,Organisatiesensitiviteit,Samenwerking,Organisatiegerichtheid,Relationeel vermogen
0.9313685683516545,Organisatiesensitiviteit,Sensitiviteit,Organisatiegerichtheid,Relationeel vermogen
0.7618609089056841,Organisatiesensitiviteit,Sociabiliteit,Organisatiegerichtheid,Relationeel vermogen
0.5984848518532956,Overtuigingskracht,Sociabiliteit,Beïnvloedend vermogen,Relationeel vermogen
0.6069169982397802,Overtuigingskracht,Stressbestendigheid,Beïnvloedend vermogen,Persoonlijke gerichtheid
0.7084899754715369,Plannen en organiseren,Relatiebeheer,Organisatie vermogen,Relationeel vermogen
0.7197412767613027,Plannen en organiseren,Resultaatgerichtheid,Organisatie vermogen,Persoonlijke gerichtheid
0.6706228183498166,Plannen en organiseren,Sociabiliteit,Organisatie vermogen,Relationeel vermogen
0.9468842996671967,Plannen en organiseren,Voortgangscontrole,Organisatie vermogen,Organisatie vermogen
0.6524304820553192,Relatiebeheer,Resultaatgerichtheid,Relationeel vermogen,Persoonlijke gerichtheid
0.5935529185327001,Relatiebeheer,Samenwerking,Relationeel vermogen,Relationeel vermogen
0.8135400929887449,Relatiebeheer,Sociabiliteit,Relationeel vermogen,Relationeel vermogen
0.7276719976378845,Relatiebeheer,Voortgangscontrole,Relationeel vermogen,Organisatie vermogen
0.7213508513394401,Resultaatgerichtheid,Voortgangscontrole,Persoonlijke gerichtheid,Organisatie vermogen
0.8927331316423117,Samenwerking,Sensitiviteit,Relationeel vermogen,Relationeel vermogen
0.868302066448534,Samenwerking,Sociabiliteit,Relationeel vermogen,Relationeel vermogen
0.6212247183833263,Samenwerking,Stressbestendigheid,Relationeel vermogen,Persoonlijke gerichtheid
0.8887711959897246,Sensitiviteit,Sociabiliteit,Relationeel vermogen,Relationeel vermogen
0.6704687122153996,Sensitiviteit,Stressbestendigheid,Relationeel vermogen,Persoonlijke gerichtheid
0.6635448660338896,Sociabiliteit,Stressbestendigheid,Relationeel vermogen,Persoonlijke gerichtheid
0.6992358836800554,Sociabiliteit,Voortgangscontrole,Relationeel vermogen,Organisatie vermogen
